id,rank,name,netWorth,age,state,source,impactInvestor,philanthropyScore,image,fact1,fact2,charityData,lifetimeGiving,lifetimeGivingPct
0,1,Jeff Bezos & family,$160 B,54,Washington,Amazon,false,2,https://specials-images.forbesimg.com/imageserve/5bb22ae84bbe6f67d2e82e05/416x416.jpg?background=000000&cropX1=904&cropX2=1403&cropY1=262&cropY2=761,Amazon's chief Jeff Bezos is the first person with a net worth surpassing $150 billion in the 3 decades that Forbes has tracked the richest Americans.,"He owns 16% of e-commerce colossus Amazon, which he founded in a garage in Seattle in 1994.",false,,
1,2,Bill Gates,$97 B,63,Washington,Microsoft,true,5,https://specials-images.forbesimg.com/imageserve/5c76b4b84bbe6f24ad99c370/416x416.jpg?background=000000&cropX1=0&cropX2=4000&cropY1=0&cropY2=4000,"With his wife Melinda, Bill Gates chairs the Bill & Melinda Gates Foundation, the world's largest private charitable foundation.","The foundation works to save lives and improve global health, and is working with Rotary International to eliminate polio.",true,$35.8 B,27%
2,3,Warren Buffett,$88.3 B,88,Nebraska,Berkshire Hathaway,false,5,https://specials-images.forbesimg.com/imageserve/5babb7f1a7ea4342a948b79a/416x416.jpg?background=000000&cropX1=1406&cropX2=2442&cropY1=1827&cropY2=2864,"Known as the ""Oracle of Omaha,"" Warren Buffett is one of the most successful investors of all time.","Buffett runs Berkshire Hathaway, which owns more than 60 companies, including insurer Geico, battery maker Duracell and restaurant chain Dairy Queen.",true,$35.1 B,28%
3,4,Mark Zuckerberg,$61 B,34,California,Facebook,true,5,https://specials-images.forbesimg.com/imageserve/5c76b7d331358e35dd2773a9/416x416.jpg?background=000000&cropX1=0&cropX2=4401&cropY1=0&cropY2=4401,Facebook CEO Mark Zuckerberg has had a difficult 2018; the social network has been criticized for enabling the spread of hate speech and fake news.,"In April 2018, he testified before Congress after it was revealed that Facebook shared users' data with political consulting firm Cambridge Analytica.",false,,
4,5,Larry Ellison,$58.4 B,74,California,software,false,4,https://specials-images.forbesimg.com/imageserve/5c76bb794bbe6f24ad99c660/416x416.jpg?background=000000&cropX1=124&cropX2=2336&cropY1=219&cropY2=2430,Larry Ellison cofounded software firm Oracle in 1977 to tap into the growing need for customer relationship management databases.,He gave up the Oracle CEO role in 2014 but still serves as chairman of the board and chief technology officer.,false,,
5,6,Larry Page,$53.8 B,45,California,Google,false,4,https://specials-images.forbesimg.com/imageserve/5c76bcaaa7ea43100043c836/416x416.jpg?background=000000&cropX1=387&cropX2=1729&cropY1=118&cropY2=1460,"Larry Page sits at the helm of Alphabet, the parent company of Google, healthcare division Calico, smart home appliance division Nest and more.",He cofounded Google in 1998 with fellow Stanford Ph.D. student Sergey Brin.,false,,
6,7,Charles Koch,$53.5 B,82,Kansas,Koch Industries,false,4,https://specials-images.forbesimg.com/imageserve/5638b4b5e4b0ffa7afe69a7f/416x416.jpg?background=000000&cropX1=119&cropX2=625&cropY1=81&cropY2=587,"Charles Koch has been chairman and CEO of Koch Industries, America's second largest private company, since 1967.","The conglomerate has some $100 billion in revenues from businesses including pipelines, chemicals, Dixie cups, and Stainmaster carpets.",true,$1.07 B,2%
7,7,David Koch,$53.5 B,78,New York,Koch Industries,false,4,https://specials-images.forbesimg.com/imageserve/5c7d6341a7ea434b351b9c44/416x416.jpg?background=000000&cropX1=690&cropX2=1812&cropY1=182&cropY2=1305,"David Koch shares majority control of Koch Industries, U.S's second largest private firm, with his brother Charles.","Koch stepped down from his role as executive vice president in July 2018, citing health concerns; he was named director emeritus.",true,$1.2 B,2%
8,9,Sergey Brin,$52.4 B,45,California,Google,false,4,https://specials-images.forbesimg.com/imageserve/5c7d7c254bbe6f78090d831f/416x416.jpg?background=000000&cropX1=884&cropX2=2499&cropY1=293&cropY2=1909,"Sergey Brin works as president of tech giant Alphabet, the parent firm of Google.","He previously ran the secretive Google X division, which made the ill-fated Google glasses.",false,,
9,10,Michael Bloomberg,$51.8 B,76,New York,Bloomberg LP,false,5,https://specials-images.forbesimg.com/imageserve/5c76b4104bbe6f24ad99c35d/416x416.jpg?background=000000&cropX1=882&cropX2=5003&cropY1=585&cropY2=4706,Michael Bloomberg cofounded financial information and media company Bloomberg LP in 1981.,"After putting down the company's seed funding, he has retained an 88% stake in the business, which has revenue north of $9 billion.",true,$6 B,10%
10,11,Jim Walton,$45.2 B,70,Arkansas,Walmart,false,2,https://specials-images.forbesimg.com/imageserve/5c7ef2fea7ea434b351bca5a/416x416.jpg?background=000000&cropX1=228&cropX2=706&cropY1=111&cropY2=590,Jim Walton is the youngest son of Walmart founder Sam Walton.,"He runs the family's Arvest Bank, which boasts assets of more than $16 billion.",false,,
11,12,Alice Walton,$44.9 B,69,Texas,Walmart,false,3,https://specials-images.forbesimg.com/imageserve/5c7ef270a7ea434b351bca52/416x416.jpg?background=000000&cropX1=361&cropX2=837&cropY1=244&cropY2=720,Alice Walton is the only daughter of Walmart founder Sam Walton.,"She has focused on curating art, rather than working for Walmart like her siblings, Rob and Jim.",false,,
12,12,Rob Walton,$44.9 B,74,Arkansas,Walmart,false,N/A,https://specials-images.forbesimg.com/imageserve/59d50a9e4bbe6f37dd9ff712/416x416.jpg?background=000000&cropX1=522&cropX2=1762&cropY1=119&cropY2=1359,Rob Walton is the eldest son of Walmart founder Sam Walton.,He ran the retailer for nearly 25 years; he first took over as chairman upon his father's death in 1992.,false,,
13,14,Steve Ballmer,$42.3 B,62,Washington,Microsoft,true,4,https://specials-images.forbesimg.com/imageserve/59d50c47a7ea436b47b36d66/416x416.jpg?background=000000&cropX1=913&cropX2=2521&cropY1=386&cropY2=1994,"Steve Ballmer is the high-wattage former CEO of Microsoft, who led the company from 2000 to 2014.",He joined Microsoft in 1980 as employee No. 30 after dropping out of Stanford's MBA program.,true,$2 B,5%
